order	delta_t	error
4	1.472590	0.114488
4	1.472600	0.114490
4	1.472610	0.114491
4	1.472620	0.114493
4	1.472630	0.114494
4	1.472640	0.114496
4	1.472650	0.114497
4	1.472660	0.114499
4	1.472670	0.114500
4	1.472680	0.114502
4	1.472690	0.114503
4	1.472700	0.114504
4	1.472710	0.114506
4	1.472720	0.114507
4	1.472730	0.114509
4	1.472740	0.114510
4	1.472750	0.114512
4	1.472760	0.114513
4	1.472770	0.114515
4	1.472780	0.114516
4	1.472790	0.114518
4	1.472800	0.114519
4	1.472810	0.114521
4	1.472820	0.114522
4	1.472830	0.114524
4	1.472840	0.114525
4	1.472850	0.114527
4	1.472860	0.114528
4	1.472870	0.114530
4	1.472880	0.114531
4	1.472890	0.114533
4	1.472900	0.114534
4	1.472910	0.114536
4	1.472920	0.114538
4	1.472930	0.114539
4	1.472940	0.114541
4	1.472950	0.114542
4	1.472960	0.114544
4	1.472970	0.114545
4	1.472980	0.114547
4	1.472990	0.114548
4	1.473000	0.114550
4	1.473010	0.114552
4	1.473020	0.114553
4	1.473030	0.114555
4	1.473040	0.114556
4	1.473050	0.114558
4	1.473060	0.114559
4	1.473070	0.114561
4	1.473080	0.114562
4	1.473090	0.114564
4	1.473100	0.114565
4	1.473110	0.114567
4	1.473120	0.114568
4	1.473130	0.114570
4	1.473140	0.114571
4	1.473150	0.114573
4	1.473160	0.114575
4	1.473170	0.114576
4	1.473180	0.114578
4	1.473190	0.114579
4	1.473200	0.114581
4	1.473210	0.114582
4	1.473220	0.114584
4	1.473230	0.114585
4	1.473240	0.114587
4	1.473250	0.114588
4	1.473260	0.114590
4	1.473270	0.114592
4	1.473280	0.114593
4	1.473290	0.114595
4	1.473300	0.114596
4	1.473310	0.114598
4	1.473320	0.114599
4	1.473330	0.114601
4	1.473340	0.114602
4	1.473350	0.114604
4	1.473360	0.114605
4	1.473370	0.114607
4	1.473380	0.114609
4	1.473390	0.114610
4	1.473400	0.114612
4	1.473410	0.114613
4	1.473420	0.114615
4	1.473430	0.114616
4	1.473440	0.114618
4	1.473450	0.114619
4	1.473460	0.114621
4	1.473470	0.114623
4	1.473480	0.114624
4	1.473490	0.114626
4	1.473500	0.114627
4	1.473510	0.114629
4	1.473520	0.114631
4	1.473530	0.114632
4	1.473540	0.114634
4	1.473550	0.114636
4	1.473560	0.114638
4	1.473570	0.114639
4	1.473580	0.114641
4	1.473590	0.114643
4	1.473600	0.114644
4	1.473610	0.114646
4	1.473620	0.114648
4	1.473630	0.114649
4	1.473640	0.114651
4	1.473650	0.114653
4	1.473660	0.114655
4	1.473670	0.114656
4	1.473680	0.114658
4	1.473690	0.114660
4	1.473700	0.114662
4	1.473710	0.114663
4	1.473720	0.114665
4	1.473730	0.114667
4	1.473740	0.114668
4	1.473750	0.114670
4	1.473760	0.114672
4	1.473770	0.114674
4	1.473780	0.114675
4	1.473790	0.114677
4	1.473800	0.114679
4	1.473810	0.114680
4	1.473820	0.114682
4	1.473830	0.114684
4	1.473840	0.114685
4	1.473850	0.114687
4	1.473860	0.114689
4	1.473870	0.114690
4	1.473880	0.114692
4	1.473890	0.114693
4	1.473900	0.114695
4	1.473910	0.114697
4	1.473920	0.114698
4	1.473930	0.114700
4	1.473940	0.114701
4	1.473950	0.114703
4	1.473960	0.114705
4	1.473970	0.114706
4	1.473980	0.114708
4	1.473990	0.114709
4	1.474000	0.114711
4	1.474010	0.114712
4	1.474020	0.114714
4	1.474030	0.114715
4	1.474040	0.114717
4	1.474050	0.114719
4	1.474060	0.114720
4	1.474070	0.114722
4	1.474080	0.114723
4	1.474090	0.114725
4	1.474100	0.114726
4	1.474110	0.114728
4	1.474120	0.114729
4	1.474130	0.114731
4	1.474140	0.114732
4	1.474150	0.114734
4	1.474160	0.114735
4	1.474170	0.114737
4	1.474180	0.114738
4	1.474190	0.114739
4	1.474200	0.114741
4	1.474210	0.114742
4	1.474220	0.114744
4	1.474230	0.114745
4	1.474240	0.114747
4	1.474250	0.114748
4	1.474260	0.114750
4	1.474270	0.114751
4	1.474280	0.114752
4	1.474290	0.114754
4	1.474300	0.114755
4	1.474310	0.114757
4	1.474320	0.114758
4	1.474330	0.114759
4	1.474340	0.114761
4	1.474350	0.114762
4	1.474360	0.114764
4	1.474370	0.114765
4	1.474380	0.114766
4	1.474390	0.114768
4	1.474400	0.114769
4	1.474410	0.114771
4	1.474420	0.114772
4	1.474430	0.114773
4	1.474440	0.114775
4	1.474450	0.114776
4	1.474460	0.114778
4	1.474470	0.114779
4	1.474480	0.114781
4	1.474490	0.114782
4	1.474500	0.114784
4	1.474510	0.114785
4	1.474520	0.114786
4	1.474530	0.114788
4	1.474540	0.114789
4	1.474550	0.114791
4	1.474560	0.114792
4	1.474570	0.114794
4	1.474580	0.114795
4	1.474590	0.114797
4	1.474600	0.114798
4	1.474610	0.114800
4	1.474620	0.114801
4	1.474630	0.114803
4	1.474640	0.114805
4	1.474650	0.114806
4	1.474660	0.114808
4	1.474670	0.114809
4	1.474680	0.114811
4	1.474690	0.114813
4	1.474700	0.114815
4	1.474710	0.114816
4	1.474720	0.114818
4	1.474730	0.114820
4	1.474740	0.114822
4	1.474750	0.114824
4	1.474760	0.114826
4	1.474770	0.114827
4	1.474780	0.114829
4	1.474790	0.114831
4	1.474800	0.114833
4	1.474810	0.114835
4	1.474820	0.114837
4	1.474830	0.114839
4	1.474840	0.114841
4	1.474850	0.114843
4	1.474860	0.114845
4	1.474870	0.114847
4	1.474880	0.114849
4	1.474890	0.114850
4	1.474900	0.114852
4	1.474910	0.114854
4	1.474920	0.114856
4	1.474930	0.114858
4	1.474940	0.114860
4	1.474950	0.114862
4	1.474960	0.114864
4	1.474970	0.114866
4	1.474980	0.114868
4	1.474990	0.114870
4	1.475000	0.114871
4	1.475010	0.114873
4	1.475020	0.114875
4	1.475030	0.114877
4	1.475040	0.114879
4	1.475050	0.114881
4	1.475060	0.114883
4	1.475070	0.114884
4	1.475080	0.114886
4	1.475090	0.114888
4	1.475100	0.114890
4	1.475110	0.114892
4	1.475120	0.114893
4	1.475130	0.114895
4	1.475140	0.114897
4	1.475150	0.114899
4	1.475160	0.114901
4	1.475170	0.114902
4	1.475180	0.114904
4	1.475190	0.114906
4	1.475200	0.114908
4	1.475210	0.114909
4	1.475220	0.114911
4	1.475230	0.114913
4	1.475240	0.114915
4	1.475250	0.114916
4	1.475260	0.114918
4	1.475270	0.114920
4	1.475280	0.114921
4	1.475290	0.114923
4	1.475300	0.114925
4	1.475310	0.114926
4	1.475320	0.114928
4	1.475330	0.114930
4	1.475340	0.114931
4	1.475350	0.114933
4	1.475360	0.114935
4	1.475370	0.114936
4	1.475380	0.114938
4	1.475390	0.114940
4	1.475400	0.114941
4	1.475410	0.114943
4	1.475420	0.114944
4	1.475430	0.114946
4	1.475440	0.114948
4	1.475450	0.114949
4	1.475460	0.114951
4	1.475470	0.114952
4	1.475480	0.114954
4	1.475490	0.114956
4	1.475500	0.114957
4	1.475510	0.114959
4	1.475520	0.114961
4	1.475530	0.114962
4	1.475540	0.114964
4	1.475550	0.114965
4	1.475560	0.114967
4	1.475570	0.114969
4	1.475580	0.114970
4	1.475590	0.114972
4	1.475600	0.114974
4	1.475610	0.114975
4	1.475620	0.114977
4	1.475630	0.114978
4	1.475640	0.114980
4	1.475650	0.114982
4	1.475660	0.114983
4	1.475670	0.114985
4	1.475680	0.114986
4	1.475690	0.114988
4	1.475700	0.114990
4	1.475710	0.114991
4	1.475720	0.114993
4	1.475730	0.114994
4	1.475740	0.114996
4	1.475750	0.114997
4	1.475760	0.114999
4	1.475770	0.115001
4	1.475780	0.115002
4	1.475790	0.115004
4	1.475800	0.115005
4	1.475810	0.115007
4	1.475820	0.115008
4	1.475830	0.115010
4	1.475840	0.115012
4	1.475850	0.115013
4	1.475860	0.115015
4	1.475870	0.115016
4	1.475880	0.115018
4	1.475890	0.115020
4	1.475900	0.115021
4	1.475910	0.115023
4	1.475920	0.115024
4	1.475930	0.115026
4	1.475940	0.115028
4	1.475950	0.115030
4	1.475960	0.115032
4	1.475970	0.115033
4	1.475980	0.115035
4	1.475990	0.115037
4	1.476000	0.115039
4	1.476010	0.115041
4	1.476020	0.115043
4	1.476030	0.115044
4	1.476040	0.115046
4	1.476050	0.115048
4	1.476060	0.115050
4	1.476070	0.115052
4	1.476080	0.115054
4	1.476090	0.115056
4	1.476100	0.115057
4	1.476110	0.115059
4	1.476120	0.115061
4	1.476130	0.115063
4	1.476140	0.115065
4	1.476150	0.115067
4	1.476160	0.115069
4	1.476170	0.115070
4	1.476180	0.115072
4	1.476190	0.115074
4	1.476200	0.115076
4	1.476210	0.115078
4	1.476220	0.115080
4	1.476230	0.115081
4	1.476240	0.115083
4	1.476250	0.115085
4	1.476260	0.115087
4	1.476270	0.115089
4	1.476280	0.115090
4	1.476290	0.115092
4	1.476300	0.115094
4	1.476310	0.115096
4	1.476320	0.115097
4	1.476330	0.115099
4	1.476340	0.115101
4	1.476350	0.115102
4	1.476360	0.115104
4	1.476370	0.115106
4	1.476380	0.115107
4	1.476390	0.115109
4	1.476400	0.115111
4	1.476410	0.115112
4	1.476420	0.115114
4	1.476430	0.115116
4	1.476440	0.115117
4	1.476450	0.115119
4	1.476460	0.115121
4	1.476470	0.115122
4	1.476480	0.115124
4	1.476490	0.115126
4	1.476500	0.115127
4	1.476510	0.115129
4	1.476520	0.115130
4	1.476530	0.115132
4	1.476540	0.115134
4	1.476550	0.115135
4	1.476560	0.115137
4	1.476570	0.115138
4	1.476580	0.115140
4	1.476590	0.115141
4	1.476600	0.115143
4	1.476610	0.115145
4	1.476620	0.115146
4	1.476630	0.115148
4	1.476640	0.115150
4	1.476650	0.115151
4	1.476660	0.115153
4	1.476670	0.115154
4	1.476680	0.115156
4	1.476690	0.115158
4	1.476700	0.115159
4	1.476710	0.115161
4	1.476720	0.115163
4	1.476730	0.115164
4	1.476740	0.115166
4	1.476750	0.115168
4	1.476760	0.115169
4	1.476770	0.115171
4	1.476780	0.115172
4	1.476790	0.115174
4	1.476800	0.115176
4	1.476810	0.115177
4	1.476820	0.115179
4	1.476830	0.115181
4	1.476840	0.115182
4	1.476850	0.115184
4	1.476860	0.115186
4	1.476870	0.115187
4	1.476880	0.115189
4	1.476890	0.115191
4	1.476900	0.115192
4	1.476910	0.115194
4	1.476920	0.115196
4	1.476930	0.115197
4	1.476940	0.115199
4	1.476950	0.115201
4	1.476960	0.115202
4	1.476970	0.115204
4	1.476980	0.115205
4	1.476990	0.115207
4	1.477000	0.115209
4	1.477010	0.115210
4	1.477020	0.115212
4	1.477030	0.115213
4	1.477040	0.115215
4	1.477050	0.115216
4	1.477060	0.115218
4	1.477070	0.115219
4	1.477080	0.115221
4	1.477090	0.115223
4	1.477100	0.115224
4	1.477110	0.115226
4	1.477120	0.115227
4	1.477130	0.115229
4	1.477140	0.115230
4	1.477150	0.115232
4	1.477160	0.115233
4	1.477170	0.115235
4	1.477180	0.115237
4	1.477190	0.115238
4	1.477200	0.115240
4	1.477210	0.115242
4	1.477220	0.115243
4	1.477230	0.115245
4	1.477240	0.115246
4	1.477250	0.115248
4	1.477260	0.115250
4	1.477270	0.115251
4	1.477280	0.115253
4	1.477290	0.115254
4	1.477300	0.115256
4	1.477310	0.115258
4	1.477320	0.115259
4	1.477330	0.115261
4	1.477340	0.115262
4	1.477350	0.115264
4	1.477360	0.115266
4	1.477370	0.115267
4	1.477380	0.115269
4	1.477390	0.115270
4	1.477400	0.115272
4	1.477410	0.115274
4	1.477420	0.115275
4	1.477430	0.115277
4	1.477440	0.115279
4	1.477450	0.115280
4	1.477460	0.115282
4	1.477470	0.115283
4	1.477480	0.115285
4	1.477490	0.115287
4	1.477500	0.115288
4	1.477510	0.115290
4	1.477520	0.115292
4	1.477530	0.115293
4	1.477540	0.115295
4	1.477550	0.115297
4	1.477560	0.115299
4	1.477570	0.115300
4	1.477580	0.115302
4	1.477590	0.115304
4	1.477600	0.115305
4	1.477610	0.115307
4	1.477620	0.115309
4	1.477630	0.115311
4	1.477640	0.115312
4	1.477650	0.115314
4	1.477660	0.115316
4	1.477670	0.115318
4	1.477680	0.115320
4	1.477690	0.115321
4	1.477700	0.115323
4	1.477710	0.115325
4	1.477720	0.115327
4	1.477730	0.115329
4	1.477740	0.115330
4	1.477750	0.115332
4	1.477760	0.115334
4	1.477770	0.115336
4	1.477780	0.115338
4	1.477790	0.115340
4	1.477800	0.115342
4	1.477810	0.115343
4	1.477820	0.115345
4	1.477830	0.115347
4	1.477840	0.115349
4	1.477850	0.115351
4	1.477860	0.115353
4	1.477870	0.115355
4	1.477880	0.115356
4	1.477890	0.115358
4	1.477900	0.115360
4	1.477910	0.115362
4	1.477920	0.115364
4	1.477930	0.115366
4	1.477940	0.115368
4	1.477950	0.115369
4	1.477960	0.115371
4	1.477970	0.115373
4	1.477980	0.115375
4	1.477990	0.115377
4	1.478000	0.115379
4	1.478010	0.115380
4	1.478020	0.115382
4	1.478030	0.115384
4	1.478040	0.115386
4	1.478050	0.115388
4	1.478060	0.115389
4	1.478070	0.115391
4	1.478080	0.115393
4	1.478090	0.115395
4	1.478100	0.115397
4	1.478110	0.115398
4	1.478120	0.115400
4	1.478130	0.115402
4	1.478140	0.115404
4	1.478150	0.115405
4	1.478160	0.115407
4	1.478170	0.115409
4	1.478180	0.115411
4	1.478190	0.115412
4	1.478200	0.115414
4	1.478210	0.115416
4	1.478220	0.115418
4	1.478230	0.115419
4	1.478240	0.115421
4	1.478250	0.115423
4	1.478260	0.115425
4	1.478270	0.115426
4	1.478280	0.115428
4	1.478290	0.115430
4	1.478300	0.115432
4	1.478310	0.115433
4	1.478320	0.115435
4	1.478330	0.115437
4	1.478340	0.115439
4	1.478350	0.115441
4	1.478360	0.115442
4	1.478370	0.115444
4	1.478380	0.115446
4	1.478390	0.115448
4	1.478400	0.115449
4	1.478410	0.115451
4	1.478420	0.115453
4	1.478430	0.115455
4	1.478440	0.115457
4	1.478450	0.115458
4	1.478460	0.115460
4	1.478470	0.115462
4	1.478480	0.115464
4	1.478490	0.115465
4	1.478500	0.115467
4	1.478510	0.115469
4	1.478520	0.115470
4	1.478530	0.115472
4	1.478540	0.115474
4	1.478550	0.115476
4	1.478560	0.115477
4	1.478570	0.115479
4	1.478580	0.115481
4	1.478590	0.115482
4	1.478600	0.115484
4	1.478610	0.115486
4	1.478620	0.115487
4	1.478630	0.115489
4	1.478640	0.115491
4	1.478650	0.115492
4	1.478660	0.115494
4	1.478670	0.115496
4	1.478680	0.115497
4	1.478690	0.115499
4	1.478700	0.115501
4	1.478710	0.115502
4	1.478720	0.115504
4	1.478730	0.115505
4	1.478740	0.115507
4	1.478750	0.115508
4	1.478760	0.115510
4	1.478770	0.115512
4	1.478780	0.115513
4	1.478790	0.115515
4	1.478800	0.115516
4	1.478810	0.115518
4	1.478820	0.115519
4	1.478830	0.115521
4	1.478840	0.115522
4	1.478850	0.115524
4	1.478860	0.115525
4	1.478870	0.115527
4	1.478880	0.115528
4	1.478890	0.115530
4	1.478900	0.115531
4	1.478910	0.115533
4	1.478920	0.115535
4	1.478930	0.115536
4	1.478940	0.115538
4	1.478950	0.115539
4	1.478960	0.115541
4	1.478970	0.115542
4	1.478980	0.115544
4	1.478990	0.115545
4	1.479000	0.115547
4	1.479010	0.115549
4	1.479020	0.115550
4	1.479030	0.115552
4	1.479040	0.115553
4	1.479050	0.115555
4	1.479060	0.115556
4	1.479070	0.115558
4	1.479080	0.115560
4	1.479090	0.115561
4	1.479100	0.115563
4	1.479110	0.115564
4	1.479120	0.115566
4	1.479130	0.115567
4	1.479140	0.115569
4	1.479150	0.115571
4	1.479160	0.115572
4	1.479170	0.115574
4	1.479180	0.115575
4	1.479190	0.115577
4	1.479200	0.115578
4	1.479210	0.115580
4	1.479220	0.115581
4	1.479230	0.115583
4	1.479240	0.115585
4	1.479250	0.115586
4	1.479260	0.115588
4	1.479270	0.115589
4	1.479280	0.115591
4	1.479290	0.115592
4	1.479300	0.115594
4	1.479310	0.115595
4	1.479320	0.115597
4	1.479330	0.115598
4	1.479340	0.115600
4	1.479350	0.115602
4	1.479360	0.115603
4	1.479370	0.115605
4	1.479380	0.115606
4	1.479390	0.115608
4	1.479400	0.115609
4	1.479410	0.115611
4	1.479420	0.115612
4	1.479430	0.115614
4	1.479440	0.115615
4	1.479450	0.115617
4	1.479460	0.115618
4	1.479470	0.115620
4	1.479480	0.115622
4	1.479490	0.115623
4	1.479500	0.115625
4	1.479510	0.115626
4	1.479520	0.115628
4	1.479530	0.115629
4	1.479540	0.115631
4	1.479550	0.115633
4	1.479560	0.115634
4	1.479570	0.115636
4	1.479580	0.115637
4	1.479590	0.115639
4	1.479600	0.115641
4	1.479610	0.115642
4	1.479620	0.115644
4	1.479630	0.115645
4	1.479640	0.115647
4	1.479650	0.115649
4	1.479660	0.115650
4	1.479670	0.115652
4	1.479680	0.115653
4	1.479690	0.115655
4	1.479700	0.115657
4	1.479710	0.115658
4	1.479720	0.115660
4	1.479730	0.115662
4	1.479740	0.115663
4	1.479750	0.115665
4	1.479760	0.115666
4	1.479770	0.115668
4	1.479780	0.115670
4	1.479790	0.115671
4	1.479800	0.115673
4	1.479810	0.115674
4	1.479820	0.115676
4	1.479830	0.115677
4	1.479840	0.115679
4	1.479850	0.115681
4	1.479860	0.115682
4	1.479870	0.115684
4	1.479880	0.115685
4	1.479890	0.115687
4	1.479900	0.115688
4	1.479910	0.115690
4	1.479920	0.115691
4	1.479930	0.115693
4	1.479940	0.115694
4	1.479950	0.115696
4	1.479960	0.115698
4	1.479970	0.115699
4	1.479980	0.115701
4	1.479990	0.115702
4	1.480000	0.115704
4	1.480010	0.115705
4	1.480020	0.115707
4	1.480030	0.115709
4	1.480040	0.115710
4	1.480050	0.115712
4	1.480060	0.115713
4	1.480070	0.115715
4	1.480080	0.115717
4	1.480090	0.115718
4	1.480100	0.115720
4	1.480110	0.115722
4	1.480120	0.115723
4	1.480130	0.115725
4	1.480140	0.115727
4	1.480150	0.115728
4	1.480160	0.115730
4	1.480170	0.115731
4	1.480180	0.115733
4	1.480190	0.115735
4	1.480200	0.115736
4	1.480210	0.115738
4	1.480220	0.115740
4	1.480230	0.115741
4	1.480240	0.115743
4	1.480250	0.115745
4	1.480260	0.115746
4	1.480270	0.115748
4	1.480280	0.115750
4	1.480290	0.115751
4	1.480300	0.115753
4	1.480310	0.115755
4	1.480320	0.115756
4	1.480330	0.115758
4	1.480340	0.115759
4	1.480350	0.115761
4	1.480360	0.115763
4	1.480370	0.115764
4	1.480380	0.115766
4	1.480390	0.115767
4	1.480400	0.115769
4	1.480410	0.115771
4	1.480420	0.115772
4	1.480430	0.115774
4	1.480440	0.115775
4	1.480450	0.115777
4	1.480460	0.115778
4	1.480470	0.115780
4	1.480480	0.115781
4	1.480490	0.115783
4	1.480500	0.115785
4	1.480510	0.115786
4	1.480520	0.115788
4	1.480530	0.115789
4	1.480540	0.115791
4	1.480550	0.115792
4	1.480560	0.115794
4	1.480570	0.115795
4	1.480580	0.115797
4	1.480590	0.115799
4	1.480600	0.115800
4	1.480610	0.115802
4	1.480620	0.115803
4	1.480630	0.115805
4	1.480640	0.115807
4	1.480650	0.115808
4	1.480660	0.115810
4	1.480670	0.115812
4	1.480680	0.115814
4	1.480690	0.115815
4	1.480700	0.115817
4	1.480710	0.115819
4	1.480720	0.115821
4	1.480730	0.115822
4	1.480740	0.115824
4	1.480750	0.115826
4	1.480760	0.115828
4	1.480770	0.115830
4	1.480780	0.115831
4	1.480790	0.115833
4	1.480800	0.115835
4	1.480810	0.115837
4	1.480820	0.115839
4	1.480830	0.115841
4	1.480840	0.115843
4	1.480850	0.115845
4	1.480860	0.115846
4	1.480870	0.115848
4	1.480880	0.115850
4	1.480890	0.115852
4	1.480900	0.115854
4	1.480910	0.115856
4	1.480920	0.115858
4	1.480930	0.115860
4	1.480940	0.115862
4	1.480950	0.115864
4	1.480960	0.115866
4	1.480970	0.115868
4	1.480980	0.115870
4	1.480990	0.115872
4	1.481000	0.115874
4	1.481010	0.115876
4	1.481020	0.115878
4	1.481030	0.115880
4	1.481040	0.115882
4	1.481050	0.115884
4	1.481060	0.115886
4	1.481070	0.115888
4	1.481080	0.115890
4	1.481090	0.115892
4	1.481100	0.115894
4	1.481110	0.115896
4	1.481120	0.115898
4	1.481130	0.115901
4	1.481140	0.115903
4	1.481150	0.115905
4	1.481160	0.115907
4	1.481170	0.115909
4	1.481180	0.115911
4	1.481190	0.115913
4	1.481200	0.115915
4	1.481210	0.115917
4	1.481220	0.115919
4	1.481230	0.115921
4	1.481240	0.115923
4	1.481250	0.115925
4	1.481260	0.115927
4	1.481270	0.115929
4	1.481280	0.115931
4	1.481290	0.115933
4	1.481300	0.115935
4	1.481310	0.115937
4	1.481320	0.115939
4	1.481330	0.115941
4	1.481340	0.115943
4	1.481350	0.115945
4	1.481360	0.115947
4	1.481370	0.115949
4	1.481380	0.115950
4	1.481390	0.115952
4	1.481400	0.115954
4	1.481410	0.115956
4	1.481420	0.115958
4	1.481430	0.115960
4	1.481440	0.115962
4	1.481450	0.115964
4	1.481460	0.115965
4	1.481470	0.115967
4	1.481480	0.115969
4	1.481490	0.115971
4	1.481500	0.115973
4	1.481510	0.115975
4	1.481520	0.115976
4	1.481530	0.115978
4	1.481540	0.115980
4	1.481550	0.115982
4	1.481560	0.115984
4	1.481570	0.115985
4	1.481580	0.115987
4	1.481590	0.115989
4	1.481600	0.115991
4	1.481610	0.115993
4	1.481620	0.115994
4	1.481630	0.115996
4	1.481640	0.115998
4	1.481650	0.116000
4	1.481660	0.116002
4	1.481670	0.116003
4	1.481680	0.116005
4	1.481690	0.116007
4	1.481700	0.116008
4	1.481710	0.116010
4	1.481720	0.116012
4	1.481730	0.116013
4	1.481740	0.116015
4	1.481750	0.116017
4	1.481760	0.116018
4	1.481770	0.116020
4	1.481780	0.116021
4	1.481790	0.116023
4	1.481800	0.116025
4	1.481810	0.116026
4	1.481820	0.116028
4	1.481830	0.116029
4	1.481840	0.116031
4	1.481850	0.116032
4	1.481860	0.116034
4	1.481870	0.116035
4	1.481880	0.116037
4	1.481890	0.116038
4	1.481900	0.116040
4	1.481910	0.116042
4	1.481920	0.116043
4	1.481930	0.116045
4	1.481940	0.116046
4	1.481950	0.116048
4	1.481960	0.116049
4	1.481970	0.116051
4	1.481980	0.116053
4	1.481990	0.116054
4	1.482000	0.116056
4	1.482010	0.116057
4	1.482020	0.116059
4	1.482030	0.116060
4	1.482040	0.116062
4	1.482050	0.116063
4	1.482060	0.116065
4	1.482070	0.116066
4	1.482080	0.116068
4	1.482090	0.116069
4	1.482100	0.116071
4	1.482110	0.116073
4	1.482120	0.116074
4	1.482130	0.116076
4	1.482140	0.116077
4	1.482150	0.116079
4	1.482160	0.116080
4	1.482170	0.116082
4	1.482180	0.116084
4	1.482190	0.116085
4	1.482200	0.116087
4	1.482210	0.116089
4	1.482220	0.116090
4	1.482230	0.116092
4	1.482240	0.116094
4	1.482250	0.116096
4	1.482260	0.116098
4	1.482270	0.116099
4	1.482280	0.116101
4	1.482290	0.116103
4	1.482300	0.116105
4	1.482310	0.116107
4	1.482320	0.116109
4	1.482330	0.116110
4	1.482340	0.116112
4	1.482350	0.116114
4	1.482360	0.116116
4	1.482370	0.116118
4	1.482380	0.116120
4	1.482390	0.116122
4	1.482400	0.116123
4	1.482410	0.116125
4	1.482420	0.116127
4	1.482430	0.116129
4	1.482440	0.116131
4	1.482450	0.116133
4	1.482460	0.116135
4	1.482470	0.116136
4	1.482480	0.116138
4	1.482490	0.116140
4	1.482500	0.116142
4	1.482510	0.116144
4	1.482520	0.116146
4	1.482530	0.116147
4	1.482540	0.116149
4	1.482550	0.116151
4	1.482560	0.116153
4	1.482570	0.116155
4	1.482580	0.116157
4	1.482590	0.116159
4	1.482600	0.116160
4	1.482610	0.116162
4	1.482620	0.116164
4	1.482630	0.116166
4	1.482640	0.116168
4	1.482650	0.116170
4	1.482660	0.116171
4	1.482670	0.116173
4	1.482680	0.116175
4	1.482690	0.116177
4	1.482700	0.116179
4	1.482710	0.116181
4	1.482720	0.116182
4	1.482730	0.116184
4	1.482740	0.116186
4	1.482750	0.116188
4	1.482760	0.116190
4	1.482770	0.116191
4	1.482780	0.116193
4	1.482790	0.116195
4	1.482800	0.116197
4	1.482810	0.116199
4	1.482820	0.116200
4	1.482830	0.116202
4	1.482840	0.116204
4	1.482850	0.116206
4	1.482860	0.116208
4	1.482870	0.116209
4	1.482880	0.116211
4	1.482890	0.116213
4	1.482900	0.116215
4	1.482910	0.116216
4	1.482920	0.116218
4	1.482930	0.116220
4	1.482940	0.116222
4	1.482950	0.116223
4	1.482960	0.116225
4	1.482970	0.116227
4	1.482980	0.116229
4	1.482990	0.116230
4	1.483000	0.116232
4	1.483010	0.116234
4	1.483020	0.116235
4	1.483030	0.116237
4	1.483040	0.116239
4	1.483050	0.116241
4	1.483060	0.116243
4	1.483070	0.116244
4	1.483080	0.116246
4	1.483090	0.116248
4	1.483100	0.116249
4	1.483110	0.116251
4	1.483120	0.116253
4	1.483130	0.116255
4	1.483140	0.116256
4	1.483150	0.116258
4	1.483160	0.116260
4	1.483170	0.116261
4	1.483180	0.116263
4	1.483190	0.116264
4	1.483200	0.116266
4	1.483210	0.116268
4	1.483220	0.116269
4	1.483230	0.116271
4	1.483240	0.116272
4	1.483250	0.116274
4	1.483260	0.116275
4	1.483270	0.116277
4	1.483280	0.116278
4	1.483290	0.116280
4	1.483300	0.116281
4	1.483310	0.116283
4	1.483320	0.116284
4	1.483330	0.116286
4	1.483340	0.116287
4	1.483350	0.116289
4	1.483360	0.116290
4	1.483370	0.116292
4	1.483380	0.116293
4	1.483390	0.116295
4	1.483400	0.116296
4	1.483410	0.116298
4	1.483420	0.116299
4	1.483430	0.116301
