delta_t	error
1.192810	0.486948
1.192820	0.486956
1.192830	0.486965
1.192840	0.486974
1.192850	0.486982
1.192860	0.486991
1.192870	0.486999
1.192880	0.487008
1.192890	0.487016
1.192900	0.487025
1.192910	0.487033
1.192920	0.487041
1.192930	0.487050
1.192940	0.487058
1.192950	0.487066
1.192960	0.487074
1.192970	0.487082
1.192980	0.487090
1.192990	0.487098
1.193000	0.487106
1.193010	0.487114
1.193020	0.487122
1.193030	0.487130
1.193040	0.487138
1.193050	0.487145
1.193060	0.487153
1.193070	0.487161
1.193080	0.487169
1.193090	0.487177
1.193100	0.487185
1.193110	0.487193
1.193120	0.487201
1.193130	0.487210
1.193140	0.487218
1.193150	0.487226
1.193160	0.487235
1.193170	0.487243
1.193180	0.487252
1.193190	0.487260
1.193200	0.487268
1.193210	0.487277
1.193220	0.487286
1.193230	0.487294
1.193240	0.487303
1.193250	0.487311
1.193260	0.487320
1.193270	0.487329
1.193280	0.487338
1.193290	0.487346
1.193300	0.487355
1.193310	0.487364
1.193320	0.487372
1.193330	0.487381
1.193340	0.487390
1.193350	0.487399
1.193360	0.487407
1.193370	0.487417
1.193380	0.487426
1.193390	0.487436
1.193400	0.487445
1.193410	0.487454
1.193420	0.487464
1.193430	0.487473
1.193440	0.487483
1.193450	0.487492
1.193460	0.487501
1.193470	0.487511
1.193480	0.487520
1.193490	0.487530
1.193500	0.487539
1.193510	0.487548
1.193520	0.487557
1.193530	0.487566
1.193540	0.487576
1.193550	0.487585
1.193560	0.487594
1.193570	0.487604
1.193580	0.487613
1.193590	0.487622
1.193600	0.487632
1.193610	0.487641
1.193620	0.487650
1.193630	0.487659
1.193640	0.487669
1.193650	0.487678
1.193660	0.487688
1.193670	0.487697
1.193680	0.487707
1.193690	0.487716
1.193700	0.487726
1.193710	0.487735
1.193720	0.487745
1.193730	0.487755
1.193740	0.487764
1.193750	0.487774
1.193760	0.487784
1.193770	0.487794
1.193780	0.487804
1.193790	0.487814
1.193800	0.487824
1.193810	0.487834
1.193820	0.487843
1.193830	0.487853
1.193840	0.487863
1.193850	0.487873
1.193860	0.487883
1.193870	0.487892
1.193880	0.487902
1.193890	0.487912
1.193900	0.487922
1.193910	0.487931
1.193920	0.487941
1.193930	0.487950
1.193940	0.487960
1.193950	0.487970
1.193960	0.487979
1.193970	0.487989
1.193980	0.487998
1.193990	0.488008
1.194000	0.488018
1.194010	0.488027
1.194020	0.488037
1.194030	0.488046
1.194040	0.488056
1.194050	0.488066
1.194060	0.488075
1.194070	0.488085
1.194080	0.488094
1.194090	0.488104
1.194100	0.488113
1.194110	0.488123
1.194120	0.488132
1.194130	0.488142
1.194140	0.488152
1.194150	0.488161
1.194160	0.488171
1.194170	0.488180
1.194180	0.488190
1.194190	0.488200
1.194200	0.488209
1.194210	0.488219
1.194220	0.488229
1.194230	0.488238
1.194240	0.488248
1.194250	0.488258
1.194260	0.488268
1.194270	0.488278
1.194280	0.488288
1.194290	0.488298
1.194300	0.488308
1.194310	0.488318
1.194320	0.488327
1.194330	0.488337
1.194340	0.488347
1.194350	0.488357
1.194360	0.488367
1.194370	0.488377
1.194380	0.488387
1.194390	0.488397
1.194400	0.488407
1.194410	0.488417
1.194420	0.488427
1.194430	0.488436
1.194440	0.488446
1.194450	0.488456
1.194460	0.488466
1.194470	0.488476
1.194480	0.488485
1.194490	0.488495
1.194500	0.488505
1.194510	0.488514
1.194520	0.488524
1.194530	0.488534
1.194540	0.488544
1.194550	0.488554
1.194560	0.488563
1.194570	0.488573
1.194580	0.488583
1.194590	0.488593
1.194600	0.488603
1.194610	0.488612
1.194620	0.488622
1.194630	0.488632
1.194640	0.488642
1.194650	0.488651
1.194660	0.488662
1.194670	0.488672
1.194680	0.488682
1.194690	0.488693
1.194700	0.488703
1.194710	0.488714
1.194720	0.488724
1.194730	0.488735
1.194740	0.488745
1.194750	0.488756
1.194760	0.488766
1.194770	0.488777
1.194780	0.488787
1.194790	0.488798
1.194800	0.488808
1.194810	0.488819
1.194820	0.488829
1.194830	0.488840
1.194840	0.488850
1.194850	0.488861
1.194860	0.488871
1.194870	0.488882
1.194880	0.488892
1.194890	0.488902
1.194900	0.488912
1.194910	0.488923
1.194920	0.488933
1.194930	0.488944
1.194940	0.488954
1.194950	0.488964
1.194960	0.488975
1.194970	0.488985
1.194980	0.488996
1.194990	0.489006
1.195000	0.489017
1.195010	0.489028
1.195020	0.489038
1.195030	0.489049
1.195040	0.489059
1.195050	0.489070
1.195060	0.489080
1.195070	0.489091
1.195080	0.489101
1.195090	0.489112
1.195100	0.489122
1.195110	0.489133
1.195120	0.489143
1.195130	0.489153
1.195140	0.489164
1.195150	0.489174
1.195160	0.489184
1.195170	0.489195
1.195180	0.489205
1.195190	0.489215
1.195200	0.489225
1.195210	0.489235
1.195220	0.489246
1.195230	0.489256
1.195240	0.489266
1.195250	0.489276
1.195260	0.489286
1.195270	0.489296
1.195280	0.489306
1.195290	0.489316
1.195300	0.489326
1.195310	0.489336
1.195320	0.489345
1.195330	0.489355
1.195340	0.489365
1.195350	0.489375
1.195360	0.489385
1.195370	0.489395
1.195380	0.489404
1.195390	0.489414
1.195400	0.489424
1.195410	0.489434
1.195420	0.489444
1.195430	0.489453
1.195440	0.489463
1.195450	0.489473
1.195460	0.489483
1.195470	0.489493
1.195480	0.489502
1.195490	0.489512
1.195500	0.489521
1.195510	0.489531
1.195520	0.489540
1.195530	0.489550
1.195540	0.489559
1.195550	0.489568
1.195560	0.489577
1.195570	0.489587
1.195580	0.489596
1.195590	0.489605
1.195600	0.489614
1.195610	0.489623
1.195620	0.489631
1.195630	0.489640
1.195640	0.489649
1.195650	0.489658
1.195660	0.489666
1.195670	0.489675
1.195680	0.489684
1.195690	0.489692
1.195700	0.489701
1.195710	0.489709
1.195720	0.489718
1.195730	0.489726
1.195740	0.489734
1.195750	0.489743
1.195760	0.489751
1.195770	0.489759
1.195780	0.489768
1.195790	0.489776
1.195800	0.489784
1.195810	0.489793
1.195820	0.489801
1.195830	0.489809
1.195840	0.489817
1.195850	0.489825
1.195860	0.489834
1.195870	0.489842
1.195880	0.489850
1.195890	0.489858
1.195900	0.489867
1.195910	0.489875
1.195920	0.489883
1.195930	0.489891
1.195940	0.489900
1.195950	0.489908
1.195960	0.489917
1.195970	0.489925
1.195980	0.489933
1.195990	0.489942
1.196000	0.489950
1.196010	0.489959
1.196020	0.489968
1.196030	0.489977
1.196040	0.489986
1.196050	0.489995
1.196060	0.490005
1.196070	0.490014
1.196080	0.490023
1.196090	0.490032
1.196100	0.490041
1.196110	0.490051
1.196120	0.490060
1.196130	0.490069
1.196140	0.490078
1.196150	0.490087
1.196160	0.490097
1.196170	0.490106
1.196180	0.490115
1.196190	0.490124
1.196200	0.490134
1.196210	0.490143
1.196220	0.490152
1.196230	0.490162
1.196240	0.490171
1.196250	0.490181
1.196260	0.490190
1.196270	0.490200
1.196280	0.490210
1.196290	0.490219
1.196300	0.490229
1.196310	0.490239
1.196320	0.490248
1.196330	0.490258
1.196340	0.490268
1.196350	0.490277
1.196360	0.490287
1.196370	0.490297
1.196380	0.490306
1.196390	0.490316
1.196400	0.490326
1.196410	0.490335
1.196420	0.490345
1.196430	0.490355
1.196440	0.490364
1.196450	0.490374
1.196460	0.490383
1.196470	0.490393
1.196480	0.490402
1.196490	0.490412
1.196500	0.490421
1.196510	0.490431
1.196520	0.490441
1.196530	0.490450
1.196540	0.490460
1.196550	0.490469
1.196560	0.490479
1.196570	0.490488
1.196580	0.490498
1.196590	0.490508
1.196600	0.490517
1.196610	0.490527
1.196620	0.490537
1.196630	0.490547
1.196640	0.490556
1.196650	0.490566
1.196660	0.490576
1.196670	0.490585
1.196680	0.490595
1.196690	0.490605
1.196700	0.490614
1.196710	0.490624
1.196720	0.490633
1.196730	0.490643
1.196740	0.490653
1.196750	0.490662
1.196760	0.490672
1.196770	0.490681
1.196780	0.490691
1.196790	0.490700
1.196800	0.490710
1.196810	0.490719
1.196820	0.490728
1.196830	0.490737
1.196840	0.490747
1.196850	0.490756
1.196860	0.490765
1.196870	0.490774
1.196880	0.490783
1.196890	0.490792
1.196900	0.490801
1.196910	0.490810
1.196920	0.490819
1.196930	0.490828
1.196940	0.490837
1.196950	0.490845
1.196960	0.490854
1.196970	0.490863
1.196980	0.490871
1.196990	0.490880
1.197000	0.490888
1.197010	0.490897
1.197020	0.490905
1.197030	0.490914
1.197040	0.490922
1.197050	0.490931
1.197060	0.490939
1.197070	0.490948
1.197080	0.490956
1.197090	0.490964
1.197100	0.490972
1.197110	0.490981
1.197120	0.490989
1.197130	0.490997
1.197140	0.491005
1.197150	0.491013
1.197160	0.491021
1.197170	0.491028
1.197180	0.491036
1.197190	0.491044
1.197200	0.491052
1.197210	0.491059
1.197220	0.491067
1.197230	0.491075
1.197240	0.491082
1.197250	0.491089
1.197260	0.491097
1.197270	0.491104
1.197280	0.491112
1.197290	0.491119
1.197300	0.491126
1.197310	0.491133
1.197320	0.491141
1.197330	0.491148
1.197340	0.491155
1.197350	0.491162
1.197360	0.491170
1.197370	0.491177
1.197380	0.491185
1.197390	0.491192
1.197400	0.491199
1.197410	0.491207
1.197420	0.491214
1.197430	0.491222
1.197440	0.491229
1.197450	0.491237
1.197460	0.491245
1.197470	0.491252
1.197480	0.491260
1.197490	0.491268
1.197500	0.491276
1.197510	0.491283
1.197520	0.491291
1.197530	0.491299
1.197540	0.491307
1.197550	0.491315
1.197560	0.491324
1.197570	0.491332
1.197580	0.491340
1.197590	0.491348
1.197600	0.491357
1.197610	0.491365
1.197620	0.491374
1.197630	0.491382
1.197640	0.491390
1.197650	0.491399
1.197660	0.491407
1.197670	0.491416
1.197680	0.491424
1.197690	0.491433
1.197700	0.491442
1.197710	0.491450
1.197720	0.491459
1.197730	0.491467
1.197740	0.491476
1.197750	0.491485
1.197760	0.491494
1.197770	0.491503
1.197780	0.491512
1.197790	0.491521
1.197800	0.491530
1.197810	0.491539
1.197820	0.491548
1.197830	0.491557
1.197840	0.491566
1.197850	0.491575
1.197860	0.491584
1.197870	0.491593
1.197880	0.491603
1.197890	0.491612
1.197900	0.491621
1.197910	0.491630
1.197920	0.491639
1.197930	0.491649
1.197940	0.491658
1.197950	0.491667
1.197960	0.491676
1.197970	0.491685
1.197980	0.491694
1.197990	0.491703
1.198000	0.491712
1.198010	0.491722
1.198020	0.491731
1.198030	0.491740
1.198040	0.491749
1.198050	0.491758
1.198060	0.491767
1.198070	0.491776
1.198080	0.491785
1.198090	0.491794
1.198100	0.491803
1.198110	0.491812
1.198120	0.491821
1.198130	0.491830
1.198140	0.491840
1.198150	0.491849
1.198160	0.491858
1.198170	0.491867
1.198180	0.491876
1.198190	0.491886
1.198200	0.491895
1.198210	0.491904
1.198220	0.491913
1.198230	0.491922
1.198240	0.491932
1.198250	0.491941
1.198260	0.491950
1.198270	0.491959
1.198280	0.491969
1.198290	0.491978
1.198300	0.491987
1.198310	0.491996
1.198320	0.492006
1.198330	0.492015
1.198340	0.492024
1.198350	0.492033
1.198360	0.492043
1.198370	0.492052
1.198380	0.492061
1.198390	0.492070
1.198400	0.492079
1.198410	0.492089
1.198420	0.492098
1.198430	0.492106
1.198440	0.492115
1.198450	0.492124
1.198460	0.492134
1.198470	0.492143
1.198480	0.492151
1.198490	0.492160
1.198500	0.492169
1.198510	0.492178
1.198520	0.492187
1.198530	0.492196
1.198540	0.492204
1.198550	0.492213
1.198560	0.492222
1.198570	0.492230
1.198580	0.492239
1.198590	0.492248
1.198600	0.492256
1.198610	0.492265
1.198620	0.492273
1.198630	0.492282
1.198640	0.492290
1.198650	0.492299
1.198660	0.492308
1.198670	0.492316
1.198680	0.492325
1.198690	0.492333
1.198700	0.492342
1.198710	0.492351
1.198720	0.492359
1.198730	0.492368
1.198740	0.492376
1.198750	0.492385
1.198760	0.492394
1.198770	0.492403
1.198780	0.492412
1.198790	0.492421
1.198800	0.492430
1.198810	0.492438
1.198820	0.492447
1.198830	0.492456
1.198840	0.492465
1.198850	0.492474
1.198860	0.492483
1.198870	0.492492
1.198880	0.492501
1.198890	0.492510
1.198900	0.492518
1.198910	0.492527
1.198920	0.492536
1.198930	0.492545
1.198940	0.492554
1.198950	0.492563
1.198960	0.492571
1.198970	0.492580
1.198980	0.492589
1.198990	0.492598
1.199000	0.492607
1.199010	0.492616
1.199020	0.492625
1.199030	0.492633
1.199040	0.492642
1.199050	0.492651
1.199060	0.492660
1.199070	0.492669
1.199080	0.492678
1.199090	0.492686
1.199100	0.492695
1.199110	0.492704
1.199120	0.492713
1.199130	0.492721
1.199140	0.492730
1.199150	0.492739
1.199160	0.492748
1.199170	0.492756
1.199180	0.492765
1.199190	0.492774
1.199200	0.492783
1.199210	0.492792
1.199220	0.492801
1.199230	0.492810
1.199240	0.492819
1.199250	0.492828
1.199260	0.492837
1.199270	0.492846
1.199280	0.492855
1.199290	0.492864
1.199300	0.492873
1.199310	0.492882
1.199320	0.492892
1.199330	0.492901
1.199340	0.492910
1.199350	0.492919
1.199360	0.492929
1.199370	0.492938
1.199380	0.492947
1.199390	0.492956
1.199400	0.492966
1.199410	0.492975
1.199420	0.492984
1.199430	0.492993
1.199440	0.493003
1.199450	0.493012
1.199460	0.493021
1.199470	0.493030
1.199480	0.493039
1.199490	0.493049
1.199500	0.493058
1.199510	0.493067
1.199520	0.493076
1.199530	0.493085
1.199540	0.493094
1.199550	0.493104
1.199560	0.493113
1.199570	0.493122
1.199580	0.493131
1.199590	0.493140
1.199600	0.493149
1.199610	0.493158
1.199620	0.493167
1.199630	0.493176
1.199640	0.493185
1.199650	0.493194
1.199660	0.493203
1.199670	0.493212
1.199680	0.493220
1.199690	0.493229
1.199700	0.493238
1.199710	0.493247
1.199720	0.493256
1.199730	0.493264
1.199740	0.493273
1.199750	0.493282
1.199760	0.493290
1.199770	0.493299
1.199780	0.493307
1.199790	0.493316
1.199800	0.493325
1.199810	0.493333
1.199820	0.493342
1.199830	0.493350
1.199840	0.493359
1.199850	0.493367
1.199860	0.493375
1.199870	0.493384
1.199880	0.493392
1.199890	0.493401
1.199900	0.493409
1.199910	0.493417
1.199920	0.493426
1.199930	0.493434
1.199940	0.493442
1.199950	0.493451
1.199960	0.493459
1.199970	0.493467
1.199980	0.493476
1.199990	0.493484
1.200000	0.493493
1.200010	0.493501
1.200020	0.493510
1.200030	0.493519
1.200040	0.493528
1.200050	0.493537
1.200060	0.493546
1.200070	0.493555
1.200080	0.493565
1.200090	0.493574
1.200100	0.493583
1.200110	0.493593
1.200120	0.493602
1.200130	0.493611
1.200140	0.493621
1.200150	0.493630
1.200160	0.493640
1.200170	0.493649
1.200180	0.493659
1.200190	0.493668
1.200200	0.493678
1.200210	0.493688
1.200220	0.493698
1.200230	0.493707
1.200240	0.493717
1.200250	0.493726
1.200260	0.493736
1.200270	0.493746
1.200280	0.493756
1.200290	0.493766
1.200300	0.493775
1.200310	0.493785
1.200320	0.493795
1.200330	0.493805
1.200340	0.493815
1.200350	0.493824
1.200360	0.493834
1.200370	0.493844
1.200380	0.493854
1.200390	0.493864
1.200400	0.493873
1.200410	0.493883
1.200420	0.493893
1.200430	0.493902
1.200440	0.493912
1.200450	0.493922
1.200460	0.493931
1.200470	0.493941
1.200480	0.493951
1.200490	0.493960
1.200500	0.493970
1.200510	0.493979
1.200520	0.493989
1.200530	0.493998
1.200540	0.494008
1.200550	0.494017
1.200560	0.494027
1.200570	0.494036
1.200580	0.494045
1.200590	0.494055
1.200600	0.494064
1.200610	0.494073
1.200620	0.494082
1.200630	0.494092
1.200640	0.494101
1.200650	0.494110
1.200660	0.494119
1.200670	0.494128
1.200680	0.494137
1.200690	0.494146
1.200700	0.494155
1.200710	0.494164
1.200720	0.494173
1.200730	0.494182
1.200740	0.494191
1.200750	0.494200
1.200760	0.494209
1.200770	0.494217
1.200780	0.494226
1.200790	0.494235
1.200800	0.494244
1.200810	0.494252
1.200820	0.494261
1.200830	0.494270
1.200840	0.494278
1.200850	0.494287
1.200860	0.494296
1.200870	0.494304
1.200880	0.494313
1.200890	0.494321
1.200900	0.494330
1.200910	0.494338
1.200920	0.494347
1.200930	0.494355
1.200940	0.494364
1.200950	0.494372
1.200960	0.494381
1.200970	0.494389
1.200980	0.494398
1.200990	0.494406
1.201000	0.494415
1.201010	0.494423
1.201020	0.494431
1.201030	0.494440
1.201040	0.494448
1.201050	0.494457
1.201060	0.494465
1.201070	0.494473
1.201080	0.494482
1.201090	0.494490
1.201100	0.494498
1.201110	0.494507
1.201120	0.494515
1.201130	0.494523
1.201140	0.494531
1.201150	0.494539
1.201160	0.494547
1.201170	0.494555
1.201180	0.494563
1.201190	0.494571
1.201200	0.494579
1.201210	0.494588
1.201220	0.494596
1.201230	0.494603
1.201240	0.494611
1.201250	0.494619
1.201260	0.494627
1.201270	0.494635
1.201280	0.494643
1.201290	0.494651
1.201300	0.494659
1.201310	0.494668
1.201320	0.494676
1.201330	0.494685
1.201340	0.494693
1.201350	0.494702
1.201360	0.494710
1.201370	0.494719
1.201380	0.494728
1.201390	0.494737
1.201400	0.494746
1.201410	0.494755
1.201420	0.494764
1.201430	0.494773
1.201440	0.494782
1.201450	0.494791
1.201460	0.494801
1.201470	0.494810
1.201480	0.494819
1.201490	0.494828
1.201500	0.494838
1.201510	0.494847
1.201520	0.494856
1.201530	0.494866
1.201540	0.494875
1.201550	0.494884
1.201560	0.494894
1.201570	0.494903
1.201580	0.494913
1.201590	0.494922
1.201600	0.494932
1.201610	0.494941
1.201620	0.494951
1.201630	0.494961
1.201640	0.494970
1.201650	0.494980
1.201660	0.494990
1.201670	0.494999
1.201680	0.495009
1.201690	0.495019
1.201700	0.495029
1.201710	0.495039
1.201720	0.495049
1.201730	0.495059
1.201740	0.495069
1.201750	0.495079
1.201760	0.495089
1.201770	0.495100
1.201780	0.495110
1.201790	0.495120
1.201800	0.495130
1.201810	0.495140
1.201820	0.495151
1.201830	0.495161
1.201840	0.495171
1.201850	0.495181
1.201860	0.495192
1.201870	0.495202
1.201880	0.495212
1.201890	0.495222
1.201900	0.495233
1.201910	0.495243
1.201920	0.495253
1.201930	0.495263
1.201940	0.495273
1.201950	0.495284
1.201960	0.495294
1.201970	0.495304
1.201980	0.495315
1.201990	0.495325
1.202000	0.495335
1.202010	0.495345
1.202020	0.495356
1.202030	0.495366
1.202040	0.495376
1.202050	0.495386
1.202060	0.495396
1.202070	0.495407
1.202080	0.495417
1.202090	0.495427
1.202100	0.495437
1.202110	0.495447
1.202120	0.495457
1.202130	0.495467
1.202140	0.495477
1.202150	0.495487
1.202160	0.495497
1.202170	0.495507
1.202180	0.495517
1.202190	0.495527
1.202200	0.495537
1.202210	0.495546
1.202220	0.495556
1.202230	0.495566
1.202240	0.495575
1.202250	0.495585
1.202260	0.495594
1.202270	0.495604
1.202280	0.495613
1.202290	0.495622
1.202300	0.495631
1.202310	0.495640
1.202320	0.495649
1.202330	0.495658
1.202340	0.495667
1.202350	0.495676
1.202360	0.495685
1.202370	0.495693
1.202380	0.495702
1.202390	0.495710
1.202400	0.495719
1.202410	0.495727
1.202420	0.495736
1.202430	0.495744
1.202440	0.495752
1.202450	0.495760
1.202460	0.495768
1.202470	0.495776
1.202480	0.495784
1.202490	0.495792
1.202500	0.495800
1.202510	0.495808
1.202520	0.495816
1.202530	0.495823
1.202540	0.495831
1.202550	0.495839
1.202560	0.495847
1.202570	0.495855
1.202580	0.495864
1.202590	0.495872
1.202600	0.495880
1.202610	0.495888
1.202620	0.495897
1.202630	0.495905
1.202640	0.495913
1.202650	0.495922
1.202660	0.495930
1.202670	0.495938
1.202680	0.495946
1.202690	0.495955
1.202700	0.495963
1.202710	0.495972
1.202720	0.495980
1.202730	0.495989
1.202740	0.495997
1.202750	0.496006
1.202760	0.496014
1.202770	0.496023
1.202780	0.496031
1.202790	0.496040
1.202800	0.496049
1.202810	0.496057
1.202820	0.496066
1.202830	0.496075
1.202840	0.496084
1.202850	0.496092
1.202860	0.496101
1.202870	0.496110
1.202880	0.496119
1.202890	0.496128
1.202900	0.496137
1.202910	0.496145
1.202920	0.496154
1.202930	0.496163
1.202940	0.496172
1.202950	0.496181
1.202960	0.496190
1.202970	0.496199
1.202980	0.496208
1.202990	0.496217
1.203000	0.496226
1.203010	0.496235
1.203020	0.496244
1.203030	0.496254
1.203040	0.496263
1.203050	0.496272
1.203060	0.496281
1.203070	0.496291
1.203080	0.496300
1.203090	0.496309
1.203100	0.496319
1.203110	0.496328
1.203120	0.496338
1.203130	0.496347
1.203140	0.496357
1.203150	0.496367
1.203160	0.496376
1.203170	0.496386
1.203180	0.496395
1.203190	0.496405
1.203200	0.496414
1.203210	0.496424
1.203220	0.496433
1.203230	0.496443
1.203240	0.496452
1.203250	0.496461
1.203260	0.496471
1.203270	0.496480
1.203280	0.496489
1.203290	0.496499
1.203300	0.496508
1.203310	0.496517
1.203320	0.496526
1.203330	0.496535
1.203340	0.496545
1.203350	0.496554
1.203360	0.496563
1.203370	0.496572
1.203380	0.496581
1.203390	0.496589
1.203400	0.496598
1.203410	0.496607
1.203420	0.496616
1.203430	0.496625
1.203440	0.496633
1.203450	0.496642
1.203460	0.496650
1.203470	0.496659
1.203480	0.496667
1.203490	0.496676
1.203500	0.496684
1.203510	0.496693
1.203520	0.496701
1.203530	0.496709
1.203540	0.496717
1.203550	0.496725
1.203560	0.496734
1.203570	0.496742
1.203580	0.496750
1.203590	0.496758
1.203600	0.496765
1.203610	0.496773
1.203620	0.496781
1.203630	0.496789
1.203640	0.496797
1.203650	0.496804
1.203660	0.496812
1.203670	0.496820
1.203680	0.496827
1.203690	0.496835
1.203700	0.496843
1.203710	0.496850
1.203720	0.496858
1.203730	0.496865
1.203740	0.496873
1.203750	0.496880
1.203760	0.496888
1.203770	0.496895
1.203780	0.496903
1.203790	0.496911
1.203800	0.496919
1.203810	0.496927
